name	brand_id	url	description	image_url	min_price	max_price	shipping_available	shipping_price	shipping_time	experience	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26
Location Jacuzzi	1	http://www.bullespa-co.eu/jacuzzi.html	Un spa privé chez soi le temps d’une soirée ou d’un week-end de détente.	http://www.bullespa-co.eu/images/stock/vente/ENTOURAGE%20ZEN.jpg	278.00	278.00	0	0.00	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	1	1	1	0	1	1	1	1	1	1	0	0	0
Sac chargeur de portable	2	http://everpurse.com/collections/frontpage/products/quentin-blue-wristlet	Le sac à main qui recharge votre téléphone quand vous le glissez dedans.	http://cdn.shopify.com/s/files/1/1038/6230/products/EverPurse_Blue_Cltch_Charging_open_2048x2048.jpg?v=1449241832	184.00	184.00	1	60.00		0	1	0	0	0	0	0	0	0	0	0	1	0	1	1	0	0	0	1	1	1	0	1	0	0	1	1
Envoyer une carte postale	3	https://www.fizzer.fr/	Envoie une photo par carte postale.	http://www.normandie-actu.fr/files/2014/07/ABonheurPartage.JPG	2.49	2.49	0	0.00	3	1	0	0	0	1	0	0	0	0	1	1	0	0	0	0	0	1	1	0	0	0	1	0	1	1	1	1
Simulateur Avion de ligne	4	http://www.flightexperience.fr/shop/vol-dagrement-30-mins/	Ce vol court offre un excellent aperçu de ce que l’on ressent aux commandes d’un avion de ligne.	http://www.ideescadeauxnoel.net/wp-content/uploads/2010/11/flight-sim-1.jpg	179.00	179.00	0	0.00	0	1	0	1	0	0	0	0	1	0	0	0	0	0	1	1	0	0	0	1	0	1	1	0	0	1	1	0
Casse-Tête	5	http://www.insidezecube.com/boutique/mean0-3/	"Un labyrinthe en 3 dimensions qui se joue à l’aveugle.
On libère la bille, on la regarde partir (avec appréhension) dans le noir et on essaye de la faire sortir de l’autre côté. En suivant simplement le plan gravé en surface."	http://www.insidezecube.com/wp-content/uploads/2016/01/mean-0-768x768.jpg	18.90	18.90	1	4.00	3	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	1	0	1	0	0	1	0	0	1	1	0
Agenda	6	http://www.kikki-k.com/textured-leather-wellness-planner-grey		http://cdn.kikki-k.com/media/catalog/product/cache/3/image/700x/040ec09b1e35df139433887a97daa66f/t/e/textured_leather_wellness_planner_grey_inside_1.jpg	80.00	80.00	1	10.00	10	0	1	0	0	1	0	0	0	0	1	0	1	0	0	0	0	1	0	0	1	1	0	1	1	0	1	1
Massage en duo dans le noir	7	http://www.lespadanslenoir.com/produit/offrir-cadeau-massage-je-t-aime/	Plus que des massages dans le noir, c’est un véritable concept-spa dans le noir.	http://www.trendymood.com/wp-content/uploads/2013/09/spa-dans-le-noir-2-640x447.jpg	147.00	327.00	0	0.00	0	1	0	0	0	0	0	1	0	0	0	0	0	1	0	1	1	1	1	0	1	1	1	0	1	0	0	0
Location de bateau sur le Canal St Martin	8	http://www.marindeaudouce.fr/tarifs/	Que diriez-vous d’une petite escale à l’hôtel du Nord, d’une séance photos sous la colonne de la Bastille, d’un baiser entre amoureux sous les ponts du canal St Martin, d’une photo de mariage devant la rotonde de Ledoux ?	http://www.marindeaudouce.fr/wp-content/uploads/bateaux-pour-team-building.jpg	40.00	90.00	0	0.00	0	1	0	0	0	0	0	1	0	0	0	0	0	1	0	1	0	1	1	0	1	1	1	0	1	1	0	0
Séance de tir	9	http://www.tir-initiation.com/reservez-en-ligne-une-de-nos-differentes-offres-dessais-de-tir-aux-armes-de-poing.html	Qui n'a pas rêvé un jour d'essayer une arme à feu à balles réelles ? Non pas une arme de foire, mais un véritable pistolet ou revolver. 	http://www.ofcampuslausanne.ch/wordpress/wp-content/uploads/2015/03/pistol-ladies-1396352-jpg_1280886.jpg	280.00	280.00	0	0.00	0	1	0	1	0	0	0	0	1	1	0	0	0	0	0	1	0	0	0	1	0	0	1	0	0	0	0	0
Plaid à tricoter	10	http://www.weareknitters.fr/kits-tricot/decoration/nick-blanket	“Cocooning est le nom donné à la tendance d’un individu se socialisant de moins en moins, et restant chez lui, faisant de lui sa force. Les individus qui suivent cette tendance pensent qu’ils doivent être protégés du danger que représente l’extérieur.” issu de Wikipedia.	http://www.weareknitters.fr/media/catalog/product/cache/4/image/9df78eab33525d08d6e5fb8d27136e95/F/R/FR---kit-tricot-laine-decoration-nick-blanket---3---NICK.jpg	89.00	89.00	0	0.00	3	0	1	0	0	1	0	1	0	0	1	0	0	0	0	0	0	1	1	0	0	0	1	1	1	1	1	1
